Info 0    [19:28:49.414] Starting TS Server
Info 314  [19:32:44.058] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 315  [19:32:44.145] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 35 structureChanged: false structureIsReused:: Completely Elapsed: 86.3147999998182ms
Info 316  [19:32:44.145] Different program with same set of files
Info 317  [19:32:44.989] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 318  [19:32:45.029] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 36 structureChanged: false structureIsReused:: Completely Elapsed: 40.079300000332296ms
Info 319  [19:32:45.030] Different program with same set of files
Info 320  [19:32:45.042] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 321  [19:32:45.134] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 37 structureChanged: false structureIsReused:: Completely Elapsed: 92.6719000004232ms
Info 322  [19:32:45.135] Different program with same set of files
Info 323  [19:32:55.302] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 324  [19:32:55.374] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 38 structureChanged: false structureIsReused:: Completely Elapsed: 71.24670000001788ms
Info 325  [19:32:55.374] Different program with same set of files
Info 326  [19:32:56.169] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 327  [19:32:56.209] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 39 structureChanged: false structureIsReused:: Completely Elapsed: 39.60250000003725ms
Info 328  [19:32:56.209] Different program with same set of files
Info 329  [19:32:56.966] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 330  [19:32:57.029] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 40 structureChanged: false structureIsReused:: Completely Elapsed: 62.84910000022501ms
Info 331  [19:32:57.029] Different program with same set of files
Info 332  [19:32:58.052] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 333  [19:32:58.408] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 41 structureChanged: false structureIsReused:: Completely Elapsed: 355.3154000006616ms
Info 334  [19:32:58.408] Different program with same set of files
Info 335  [19:33:02.721] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 336  [19:33:02.806] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 42 structureChanged: false structureIsReused:: Completely Elapsed: 84.33629999961704ms
Info 337  [19:33:02.806] Different program with same set of files
Info 338  [19:33:03.758] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 339  [19:33:03.814] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 43 structureChanged: false structureIsReused:: Completely Elapsed: 55.495799999684095ms
Info 340  [19:33:03.814] Different program with same set of files
Info 341  [19:33:24.433] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 342  [19:33:24.545] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 44 structureChanged: false structureIsReused:: Completely Elapsed: 111.57519999984652ms
Info 343  [19:33:24.545] Different program with same set of files
Info 344  [19:33:25.227] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 345  [19:33:25.264] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 45 structureChanged: false structureIsReused:: Completely Elapsed: 37.18310000002384ms
Info 346  [19:33:25.264] Different program with same set of files
Info 347  [19:33:26.244] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 348  [19:33:26.296] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 46 structureChanged: false structureIsReused:: Completely Elapsed: 51.70230000000447ms
Info 349  [19:33:26.296] Different program with same set of files
Info 350  [19:33:26.310] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 351  [19:33:26.361] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 47 structureChanged: false structureIsReused:: Completely Elapsed: 51.37580000050366ms
Info 352  [19:33:26.361] Different program with same set of files
Info 353  [19:33:27.827] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 354  [19:33:27.930] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 48 structureChanged: false structureIsReused:: Completely Elapsed: 102.41950000077486ms
Info 355  [19:33:27.930] Different program with same set of files
Info 356  [19:33:28.696] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 357  [19:33:28.728] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 49 structureChanged: false structureIsReused:: Completely Elapsed: 31.647699999623ms
Info 358  [19:33:28.728] Different program with same set of files
Info 359  [19:33:28.733] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 360  [19:33:28.769] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 50 structureChanged: false structureIsReused:: Completely Elapsed: 36.344099999405444ms
Info 361  [19:33:28.769] Different program with same set of files
Info 362  [19:33:29.039] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 363  [19:33:29.086] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 51 structureChanged: false structureIsReused:: Completely Elapsed: 46.96669999975711ms
Info 364  [19:33:29.086] Different program with same set of files
Info 365  [19:33:29.944] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 366  [19:33:29.974] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 52 structureChanged: false structureIsReused:: Completely Elapsed: 29.71530000027269ms
Info 367  [19:33:29.974] Different program with same set of files
Info 368  [19:33:30.231] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 369  [19:33:30.276] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 53 structureChanged: false structureIsReused:: Completely Elapsed: 45.51510000042617ms
Info 370  [19:33:30.277] Different program with same set of files
Info 371  [19:33:31.118] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 372  [19:33:31.148] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 54 structureChanged: false structureIsReused:: Completely Elapsed: 30.56180000025779ms
Info 373  [19:33:31.148] Different program with same set of files
Info 374  [19:33:31.957] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 375  [19:33:32.135] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 55 structureChanged: false structureIsReused:: Completely Elapsed: 178.4128999998793ms
Info 376  [19:33:32.135] Different program with same set of files
Info 377  [19:33:38.405] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 378  [19:33:38.499] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 56 structureChanged: false structureIsReused:: Completely Elapsed: 93.81549999956042ms
Info 379  [19:33:38.499] Different program with same set of files
Info 380  [19:33:39.390] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 381  [19:33:39.473] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 57 structureChanged: false structureIsReused:: Completely Elapsed: 83.1386000001803ms
Info 382  [19:33:39.474] Different program with same set of files
Info 383  [19:33:40.151] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 384  [19:33:40.360] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 58 structureChanged: false structureIsReused:: Completely Elapsed: 208.8834000006318ms
Info 385  [19:33:40.360] Different program with same set of files
Info 386  [19:33:41.136] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 387  [19:33:41.170] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 59 structureChanged: false structureIsReused:: Completely Elapsed: 34.750200000591576ms
Info 388  [19:33:41.170] Different program with same set of files
Info 389  [19:33:43.333] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 390  [19:33:43.417] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 60 structureChanged: false structureIsReused:: Completely Elapsed: 83.04679999966174ms
Info 391  [19:33:43.417] Different program with same set of files
Info 392  [19:33:44.117] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 393  [19:33:44.180] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 61 structureChanged: false structureIsReused:: Completely Elapsed: 63.208199999295175ms
Info 394  [19:33:44.180] Different program with same set of files
Info 395  [19:33:45.234] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 396  [19:33:45.304] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 62 structureChanged: false structureIsReused:: Completely Elapsed: 70.44400000013411ms
Info 397  [19:33:45.304] Different program with same set of files
Info 398  [19:33:46.061] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 399  [19:33:46.102] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 63 structureChanged: false structureIsReused:: Completely Elapsed: 41.05900000035763ms
Info 400  [19:33:46.102] Different program with same set of files
Info 401  [19:34:23.442] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/2ad0f6847ba5cb4169aa472288049305.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 402  [19:34:23.442] Elapsed:: 0.19299999997019768ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/2ad0f6847ba5cb4169aa472288049305.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 403  [19:34:23.442] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/2ad0f6847ba5cb4169aa472288049305.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 404  [19:34:23.443] Elapsed:: 0.15479999966919422ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/2ad0f6847ba5cb4169aa472288049305.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 405  [19:34:23.478] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/13e2c27d6b54d90cb8db342b48f96108.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 406  [19:34:23.478] Elapsed:: 0.031399999745190144ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/13e2c27d6b54d90cb8db342b48f96108.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 407  [19:34:23.479] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/13e2c27d6b54d90cb8db342b48f96108.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 408  [19:34:23.480] Elapsed:: 0.03849999979138374ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/13e2c27d6b54d90cb8db342b48f96108.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 409  [19:34:40.493] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/5.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 410  [19:34:40.493] Elapsed:: 0.060800000093877316ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/5.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 411  [19:34:40.493] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/5.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 412  [19:34:40.494] Elapsed:: 0.03959999978542328ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/5.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
